Field=#~Integer~#~50|Field=Designator~String~Designator~162|Field=Comment~String~Comment~162|Field=Description~String~Description~162|Field=Manufacturer 1~String~Manufacturer 1~162|Field=Manufacturer Part Number 1~String~Manufacturer Part Number 1~162|Field=Package / Case~String~Package / Case~162|Field=Quantity~Integer~Quantity~162|Field=Supplier 1~String~Supplier 1~162|Field=Supplier Part Number 1~String~Supplier Part Number 1~167|ReportField=Currency~<none>|ReportField=ProductionQuantity~1|ReportField=ProjectFileName~Oxy_Cube.PrjPcb|ReportField=ProjectFullPath~Y:\Desktop\PROJEKTI\projekti\Oxycube\Oxy_Cube.PrjPcb|ReportField=Title~BOM grouped For Project [Oxy_Cube.PrjPcb] (No PCB Document Selected)|ReportField=TotalQuantity~60|ReportField=ReportTime~23:13:42|ReportField=ReportDate~11.12.2020|ReportField=ReportDateTime~11.12.2020 23:13:42|ReportField=OutputName~BOM grouped|ReportField=OutputType~BOM_PartType|ReportField=GeneratorName~BOM|ReportField=GeneratorDescription~Bill of Materials|ReportField=VariantName~None|ReportField=Address1~|ReportField=Address2~|ReportField=Address3~|ReportField=Address4~|ReportField=Application_BuildNumber~|ReportField=ApprovedBy~|ReportField=Author~|ReportField=CheckedBy~|ReportField=CompanyName~|ReportField=ConfigurationParameters~|ReportField=ConfiguratorName~|ReportField=CurrentDate~11.12.2020|ReportField=CurrentTime~23:09:54|ReportField=Date~|ReportField=DocumentFullPathAndName~Y:\Desktop\PROJEKTI\projekti\Oxycube\oxy_scheme.SchDoc|ReportField=DocumentName~oxy_scheme.SchDoc|ReportField=DocumentNumber~1|ReportField=DrawnBy~|ReportField=Engineer~|ReportField=ImagePath~|ReportField=IsUserConfigurable~|ReportField=ModifiedDate~11.12.2020|ReportField=Organization~|ReportField=ProjectName~Oxy_Cube.PrjPcb|ReportField=Revision~|ReportField=Rule~|ReportField=SheetNumber~1|ReportField=SheetTotal~6|ReportField=Time~|ReportField=Title~|ReportField=VersionControl_ProjFolderRevNumber~|ReportField=VersionControl_RevNumber~|ReportField=DataSourceFileName~Oxy_Cube.PrjPcb|ReportField=DataSourceFullPath~Y:\Desktop\PROJEKTI\projekti\Oxycube\Oxy_Cube.PrjPcb|ReportField=PCBConfigurationName~Default Configuration|ReportField=Item~|ReportField=ItemRevision~|ReportField=ItemAndRevision~|ReportField=ItemRevisionBase~|ReportField=ItemRevisionLevel1~|ReportField=ItemRevisionLevel2~|ReportField=ItemRevisionLevel1AndBase~|ReportField=ItemRevisionLevel2AndLevel1~
1|ANT1|2.4GHZ|SMD Built-in Antenna 2.4GHz|{URL}{URL.TEXT}{URL.TIP}Component|{URL}{URL.TEXT}{URL.TIP}Manufacturer||1||{URL}{URL.TEXT}{URL.TIP}Supplier
2|C1, C2, C3, C4, C11, C12, C13, C16, C17, C18, C21, C22|0.1UF 25V|CAP CER 0.1UF 25V X5R 0603|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DKyocera%2520AVX%26mpn%3D06033D104KAT2A%255C4K%26seller%3DDigi-Key%26sku%3D478-1244-6-ND%26country%3DRU%26channel%3DBOM%2520Report%26{URL.TEXT}Kyocera%20AVX{URL.TIP}Component|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DKyocera%2520AVX%26mpn%3D06033D104KAT2A%255C4K%26seller%3DDigi-Key%26sku%3D478-1244-6-ND%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dman%26{URL.TEXT}06033D104KAT2A\4K{URL.TIP}Manufacturer||12|Digi-Key|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DKyocera%2520AVX%26mpn%3D06033D104KAT2A%255C4K%26seller%3DDigi-Key%26sku%3D478-1244-6-ND%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dsupplier%26{URL.TEXT}478-1244-6-ND{URL.TIP}Supplier
3|C5|1uF|CAP CER 1UF 50V X5R 0603|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DTaiyo%2520Yuden%26mpn%3DUMK107BJ105KA-T%26seller%3DDigi-Key%26sku%3D587-2400-1-ND%26country%3DRU%26channel%3DBOM%2520Report%26{URL.TEXT}Taiyo%20Yuden{URL.TIP}Component|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DTaiyo%2520Yuden%26mpn%3DUMK107BJ105KA-T%26seller%3DDigi-Key%26sku%3D587-2400-1-ND%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dman%26{URL.TEXT}UMK107BJ105KA-T{URL.TIP}Manufacturer|0603 (1608 Metric)|1|Digi-Key|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DTaiyo%2520Yuden%26mpn%3DUMK107BJ105KA-T%26seller%3DDigi-Key%26sku%3D587-2400-1-ND%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dsupplier%26{URL.TEXT}587-2400-1-ND{URL.TIP}Supplier
4|C6, C7, C8|4.7uF 6.3v|KEMET - C0603C475K9PACTU - KONDENSATOR, 4.7µF, 6.3V, 10%, X5R, 0603|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DKEMET%26mpn%3DC0603C475K9PACTU%26seller%3DDigi-Key%26sku%3D399-3482-1-ND%26country%3DRU%26channel%3DBOM%2520Report%26{URL.TEXT}KEMET{URL.TIP}Component|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DKEMET%26mpn%3DC0603C475K9PACTU%26seller%3DDigi-Key%26sku%3D399-3482-1-ND%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dman%26{URL.TEXT}C0603C475K9PACTU{URL.TIP}Manufacturer||3|Digi-Key|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DKEMET%26mpn%3DC0603C475K9PACTU%26seller%3DDigi-Key%26sku%3D399-3482-1-ND%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dsupplier%26{URL.TEXT}399-3482-1-ND{URL.TIP}Supplier
5|C9, C10|1uF 16V|CAP CER 1UF 16V X7R 0805|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DMurata%26mpn%3DGRM21BR71C105KA01%252A%26seller%3DDigi-Key%26sku%3D490-1691-1-ND%26country%3DRU%26channel%3DBOM%2520Report%26{URL.TEXT}Murata{URL.TIP}Component|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DMurata%26mpn%3DGRM21BR71C105KA01%252A%26seller%3DDigi-Key%26sku%3D490-1691-1-ND%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dman%26{URL.TEXT}GRM21BR71C105KA01%2A{URL.TIP}Manufacturer|0805 (2012 Metric)|2|Digi-Key|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DMurata%26mpn%3DGRM21BR71C105KA01%252A%26seller%3DDigi-Key%26sku%3D490-1691-1-ND%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dsupplier%26{URL.TEXT}490-1691-1-ND{URL.TIP}Supplier
6|C14|0.47uF|CAP CER 0.47UF 16V 10% X5R 0603|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DKEMET%26mpn%3DC0603C474K4PACTU%26seller%3DDigi-Key%26sku%3D399-7934-1-ND%26country%3DRU%26channel%3DBOM%2520Report%26{URL.TEXT}KEMET{URL.TIP}Component|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DKEMET%26mpn%3DC0603C474K4PACTU%26seller%3DDigi-Key%26sku%3D399-7934-1-ND%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dman%26{URL.TEXT}C0603C474K4PACTU{URL.TIP}Manufacturer|0603 (1608 metric)|1|Digi-Key|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DKEMET%26mpn%3DC0603C474K4PACTU%26seller%3DDigi-Key%26sku%3D399-7934-1-ND%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dsupplier%26{URL.TEXT}399-7934-1-ND{URL.TIP}Supplier
7|C15, C19|10uF 10V|CAP TANT 10UF 10V 10% 1206|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DKEMET%26mpn%3DT491A106K010AT%26seller%3DDigi-Key%26sku%3D399-3684-1-ND%26country%3DRU%26channel%3DBOM%2520Report%26{URL.TEXT}KEMET{URL.TIP}Component|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DKEMET%26mpn%3DT491A106K010AT%26seller%3DDigi-Key%26sku%3D399-3684-1-ND%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dman%26{URL.TEXT}T491A106K010AT{URL.TIP}Manufacturer|1206 (3216 Metric)|2|Digi-Key|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DKEMET%26mpn%3DT491A106K010AT%26seller%3DDigi-Key%26sku%3D399-3684-1-ND%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dsupplier%26{URL.TEXT}399-3684-1-ND{URL.TIP}Supplier
8|C20|10UF 10V LOW ESR|CAP CER 10UF 10V X5R 1206|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DTaiyo%2520Yuden%26mpn%3DLMK316BJ106MLHT%26seller%3DDigi-Key%26sku%3DLMK316BJ106MLHT-ND%26country%3DRU%26channel%3DBOM%2520Report%26{URL.TEXT}Taiyo%20Yuden{URL.TIP}Component|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DTaiyo%2520Yuden%26mpn%3DLMK316BJ106MLHT%26seller%3DDigi-Key%26sku%3DLMK316BJ106MLHT-ND%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dman%26{URL.TEXT}LMK316BJ106MLHT{URL.TIP}Manufacturer|1206 (3216 Metric)|1|Digi-Key|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DTaiyo%2520Yuden%26mpn%3DLMK316BJ106MLHT%26seller%3DDigi-Key%26sku%3DLMK316BJ106MLHT-ND%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dsupplier%26{URL.TEXT}LMK316BJ106MLHT-ND{URL.TIP}Supplier
9|C23|10nF 50v|Cap Ceramic 0.01uF 50V X7R 10% SMD 0603 125C Automotive T/R|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DYageo%26mpn%3DCC0603KRX7R9BB103%26seller%3DDigi-Key%26sku%3D311-1085-1-ND%26country%3DRU%26channel%3DBOM%2520Report%26{URL.TEXT}Yageo{URL.TIP}Component|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DYageo%26mpn%3DCC0603KRX7R9BB103%26seller%3DDigi-Key%26sku%3D311-1085-1-ND%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dman%26{URL.TEXT}CC0603KRX7R9BB103{URL.TIP}Manufacturer|0603 (1608 Metric)|1|Digi-Key|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DYageo%26mpn%3DCC0603KRX7R9BB103%26seller%3DDigi-Key%26sku%3D311-1085-1-ND%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dsupplier%26{URL.TEXT}311-1085-1-ND{URL.TIP}Supplier
10|C25|2.2nF 200V|CAP CER 2200PF 200V X7R 0603|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DKEMET%26mpn%3DC0603C222K2RACTU%26seller%3DDigi-Key%26sku%3D399-14504-1-ND%26country%3DRU%26channel%3DBOM%2520Report%26{URL.TEXT}KEMET{URL.TIP}Component|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DKEMET%26mpn%3DC0603C222K2RACTU%26seller%3DDigi-Key%26sku%3D399-14504-1-ND%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dman%26{URL.TEXT}C0603C222K2RACTU{URL.TIP}Manufacturer|0603 (1608 metric)|1|Digi-Key|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DKEMET%26mpn%3DC0603C222K2RACTU%26seller%3DDigi-Key%26sku%3D399-14504-1-ND%26country%3DRU%26channel%3DBOM%2520Report%26ref%3Dsupplier%26{URL.TEXT}399-14504-1-ND{URL.TIP}Supplier
